"ensembl_id","gene_name","TCGA-GI-A2C8-11A","TCGA-BH-A0BW-11A","TCGA-BH-A1FE-11B","TCGA-BH-A1FB-11A","TCGA-E9-A1NF-11A","TCGA-BH-A1F8-11B","TCGA-BH-A209-11A","TCGA-E9-A1RI-11A","TCGA-BH-A1F6-11B","TCGA-A7-A0DC-11A","TCGA-BH-A18L-11A","TCGA-BH-A1FD-11B","TCGA-BH-A0BM-11A","TCGA-AC-A2FF-11A","TCGA-BH-A18N-11A","TCGA-E2-A1IG-11A","TCGA-E9-A1N6-11A","TCGA-A7-A0CH-11A","TCGA-A7-A0CE-11A","TCGA-E9-A1N4-11A","TCGA-BH-A18V-11A","TCGA-E2-A153-11A","TCGA-AC-A23H-11A","TCGA-E2-A15M-11A","TCGA-A7-A13E-11A","TCGA-E2-A1LS-11A","TCGA-BH-A0AY-11A","TCGA-BH-A0E1-11A","TCGA-E9-A1N9-11A","TCGA-BH-A208-11A","TCGA-BH-A0C3-11A","TCGA-BH-A18S-11A","TCGA-BH-A1EO-11A","TCGA-BH-A0DQ-11A","TCGA-BH-A0DL-11A","TCGA-BH-A1EV-11A","TCGA-E9-A1N5-11A","TCGA-BH-A1FR-11B","TCGA-BH-A0BA-11A","TCGA-BH-A0H5-11A","TCGA-BH-A1FM-11B","TCGA-E9-A1RC-11A","TCGA-BH-A0DH-11A","TCGA-BH-A0DZ-11A","TCGA-E9-A1RB-11A","TCGA-BH-A0DV-11A","TCGA-E9-A1RD-11A","TCGA-E9-A1RH-11A","TCGA-BH-A1FC-11A","TCGA-BH-A1ET-11B","TCGA-BH-A204-11A","TCGA-BH-A1F0-11B","TCGA-BH-A0BJ-11A","TCGA-E2-A1LH-11A","TCGA-AC-A2FB-11A","TCGA-A7-A13F-11A","TCGA-BH-A0H7-11A","TCGA-BH-A0E0-11A","TCGA-BH-A18U-11A","TCGA-BH-A0AZ-11A","TCGA-A7-A0D9-11A","TCGA-E2-A15K-11A","TCGA-BH-A0B3-11B","TCGA-GI-A2C9-11A","TCGA-BH-A1EU-11A","TCGA-E9-A1NG-11A","TCGA-BH-A0DO-11A","TCGA-E2-A1BC-11A","TCGA-BH-A0DD-11A","TCGA-BH-A0B7-11A","TCGA-BH-A0BT-11A","TCGA-BH-A18K-11A","TCGA-BH-A1FH-11B","TCGA-BH-A18P-11A","TCGA-BH-A18Q-11A","TCGA-BH-A0AU-11A","TCGA-BH-A0BC-11A","TCGA-BH-A0HK-11A","TCGA-A7-A0DB-11A","TCGA-BH-A18R-11A","TCGA-BH-A0DK-11A","TCGA-E2-A158-11A","TCGA-E9-A1RF-11A","TCGA-BH-A203-11A","TCGA-AC-A2FM-11B","TCGA-BH-A18M-11A","TCGA-BH-A1FJ-11B","TCGA-E9-A1ND-11A","TCGA-BH-A1FU-11A","TCGA-BH-A18J-11A","TCGA-BH-A0DG-11A","TCGA-BH-A1FN-11A","TCGA-E9-A1R7-11A","TCGA-BH-A0HA-11A","TCGA-E9-A1NA-11A","TCGA-BH-A0B8-11A","TCGA-BH-A1FG-11B","TCGA-E2-A1L7-11A","TCGA-BH-A0C0-11A","TCGA-BH-A0BZ-11A","TCGA-BH-A1EN-11A","TCGA-A7-A13G-11A","TCGA-BH-A0BS-11A","TCGA-BH-A0H9-11A","TCGA-BH-A0BQ-11A","TCGA-BH-A0DP-11A","TCGA-BH-A0B5-11A","TCGA-E2-A1LB-11A","TCGA-E2-A15I-11A","TCGA-BH-A0BV-11A","TCGA-BH-A0DT-11A","TCGA-BH-A1EW-11B","TCGA-BH-A1F2-11A"
"ENSG00000166439.6","RNF169",1223,1647,3041,938,1126,700,2016,1257,2207,1192,1042,1069,1101,1792,1786,870,1386,638,723,3581,201,1374,1735,841,835,1217,1429,1132,2001,2243,1564,1074,864,2273,1843,2654,1042,1011,1341,1719,2146,1198,494,478,2255,2545,1394,1067,487,2893,1096,1188,1476,1089,1350,1189,823,553,1233,2845,740,269,1767,1073,1240,1168,1772,514,1094,1784,1095,1639,543,1440,2333,1773,898,691,787,2115,2052,609,1262,1727,170,1186,2657,270,1376,1304,2505,1210,1359,2407,1052,807,678,1516,2227,1267,1457,1452,1685,217,1768,1962,729,1465,1054,2150,1766,3556,2065
"ENSG00000166441.13","RPL27A",17067,33091,42270,26855,14724,31954,36856,22473,29798,24516,22837,36964,61567,59210,31983,22471,30741,54694,71428,51820,73147,21150,61543,27418,19215,25439,38419,70161,26280,55024,51637,27546,80680,50407,42268,42412,21976,24958,27066,31573,43551,24889,83588,50308,46517,40260,32203,28474,22886,41658,28182,48575,45913,31473,54968,28622,65842,91263,26449,38562,24173,54533,37167,47480,18488,22704,51219,24745,19738,30852,43547,22902,34593,27961,40819,42518,42402,51860,23670,44176,34693,15806,20641,34937,69298,23843,41446,45976,22974,31477,49199,61239,22850,50679,30602,22967,34555,38639,59560,28798,44026,29995,68220,32063,31652,51863,22175,54137,21980,53806,32678,44909,38069
"ENSG00000166444.19","DENND2B",1084,3934,4957,3315,1441,2576,4529,886,4002,1952,2716,2603,6872,6547,4009,2468,3619,2466,4895,5684,2032,4200,5511,2868,1568,928,3217,4257,4215,6364,6577,2821,2025,5524,5375,4423,2670,2757,3572,5300,6188,1223,5734,3496,3638,6300,2399,1774,1476,5434,1972,4615,5824,4560,6132,3151,4109,3408,4351,7673,704,2881,3899,4480,3034,2009,6476,412,1028,3975,4939,4652,3006,2779,7317,5369,4364,4358,1098,5294,4432,2177,942,4282,3845,4284,3456,2616,4090,3369,4536,4274,2288,8888,3837,1101,1983,4995,8902,2327,3843,1080,5866,505,5596,6070,796,5127,1067,5845,5115,4308,5610
"ENSG00000166446.15","CDYL2",102,1391,1370,1210,960,772,1861,1619,1874,1813,1189,2035,643,1665,2228,994,628,1117,2073,1419,514,1324,1401,1390,1288,1225,1391,602,969,1194,1111,1437,862,2845,1518,3017,349,1085,1543,1810,1500,1633,968,723,1266,2090,1489,1100,821,3701,1276,2056,1206,2062,1138,850,945,809,1038,2073,950,563,2301,885,965,918,1359,450,1050,1406,1955,1581,385,1542,3785,1128,824,1268,465,1732,2194,605,1126,1420,747,1455,1911,422,1342,2004,2527,1121,1105,677,1586,1268,1454,1139,1625,1818,1674,1171,1939,323,1185,3895,1468,844,485,1224,1815,2457,1550
"ENSG00000166448.15","TMEM130",6,77,243,146,34,32,26,79,99,75,136,104,127,2008,202,79,268,61,457,234,360,141,58,171,77,7,130,204,184,1142,627,53,41,2032,149,406,677,162,229,383,243,17,246,890,127,256,84,15,34,285,36,120,765,113,151,298,198,541,172,1319,13,82,278,130,69,35,265,172,2,210,150,365,71,84,292,384,82,131,2,190,212,245,7,23,483,214,385,58,358,29,560,341,20,134,203,53,13,261,460,22,69,6,136,1,588,299,4,449,29,1557,362,308,133
"ENSG00000166450.13","PRTG",137,176,593,393,117,168,613,297,542,424,275,256,140,735,478,131,145,91,296,427,49,232,525,255,247,352,232,223,211,728,271,171,203,733,503,674,221,287,347,631,332,230,87,125,538,313,339,249,173,898,223,275,400,434,240,206,196,193,168,716,127,67,355,189,353,164,525,225,181,502,410,620,92,407,578,505,206,159,143,686,401,131,250,481,145,341,396,108,369,335,743,293,297,578,246,201,263,191,671,232,466,390,181,68,559,538,102,510,466,571,438,1680,550
"ENSG00000166451.13","CENPN",107,263,278,127,83,158,227,185,318,137,112,166,115,431,161,163,159,118,232,171,89,145,151,125,126,186,98,113,299,238,114,120,332,204,243,445,285,135,172,173,187,238,147,150,237,214,165,109,108,206,153,184,154,94,192,98,161,114,236,175,100,74,189,248,104,120,134,83,139,176,108,109,172,116,149,108,174,217,180,138,265,81,151,201,144,181,339,130,127,136,190,228,158,174,198,131,173,195,181,186,218,129,124,69,213,98,142,181,84,246,204,414,214
"ENSG00000166452.12","AKIP1",771,563,471,486,633,501,817,571,803,526,641,677,674,1192,675,453,535,860,1133,777,807,608,774,559,577,579,658,542,677,653,667,483,1442,872,914,886,366,540,539,542,784,689,1003,742,761,667,897,583,463,901,669,979,639,626,1049,608,909,865,521,696,490,936,726,875,358,514,560,387,558,551,765,493,617,532,681,520,627,836,640,659,1106,427,562,604,1041,651,804,997,403,439,646,1161,615,505,740,440,602,687,869,632,886,452,799,514,526,814,528,437,402,688,616,950,785
"ENSG00000166454.10","ATMIN",3843,4719,7933,4916,4654,3878,7849,8719,9109,4250,4741,7066,4464,7323,6331,3732,3656,4040,6118,6163,3013,4072,6900,4499,4513,7146,4638,4087,5221,7646,5706,3979,8246,8263,6642,10020,2677,4158,4253,5346,8626,7683,4504,3142,7938,7387,7815,5451,3810,9496,6107,7352,5760,4280,6485,4162,6107,3839,4269,7730,4486,2567,7335,5065,3905,4528,5956,2768,4431,4814,5835,4898,4096,6038,8008,4961,4614,5269,4073,8049,6789,3036,6157,6633,3529,4589,10617,3027,4384,4122,8123,8048,5996,5132,5165,5158,7300,4174,6173,5464,8105,6992,5744,2700,5295,7776,5425,4845,5188,6049,6550,9970,7680
"ENSG00000166455.14","C16orf46",0,0,2,3,0,0,1,0,3,0,1,0,6,3,4,2,1,3,0,4,3,3,2,0,0,1,4,0,0,2,2,4,1,0,4,3,1,0,2,0,1,1,1,0,0,1,0,2,1,5,3,0,0,3,1,4,0,0,1,5,2,1,3,2,1,1,3,4,0,0,3,5,2,1,2,0,1,1,1,1,1,1,0,0,2,0,2,0,0,0,0,5,1,0,1,1,7,2,1,1,5,1,0,0,8,0,0,3,0,4,3,3,2
"ENSG00000166471.11","TMEM41B",715,1567,2614,1712,709,1020,2077,1383,2627,1318,1272,1929,1451,2266,1922,870,1219,1523,1771,2903,1188,2711,1506,1213,888,992,1286,1094,2235,1521,1764,1142,1925,2884,1815,3480,709,1845,1616,1895,2093,828,932,1152,1752,1847,1404,983,1292,3103,1069,2071,1091,1480,1638,1033,1268,810,1326,2319,544,895,2679,1967,1350,910,1982,506,780,1807,2024,1169,1071,1435,2077,1686,897,1202,735,2045,3114,580,938,2201,1499,1596,3817,936,1080,993,2466,2532,1034,1690,1074,843,3315,1327,2497,1516,1673,1305,1882,508,1057,1515,833,1482,1203,2203,2204,4862,1854
"ENSG00000166477.13","LEO1",885,1172,1312,1317,740,843,1858,725,1442,830,1423,1316,1316,3181,1770,902,1001,1182,2327,2242,1089,1299,1272,1134,914,956,1536,1115,1548,1770,1151,942,1873,2693,1760,2170,898,1190,1059,1428,1921,952,1483,1809,1683,2697,1479,945,1034,2096,1071,1575,1872,1712,1559,871,1904,2722,1102,2752,736,806,1903,1817,782,1018,1156,485,849,1704,1617,1520,850,1003,1536,1590,1201,1687,784,1584,2743,530,867,1217,1343,1166,1689,905,1210,1315,2082,1541,1090,1368,1122,595,602,1441,2274,1927,1557,665,1621,364,1121,2169,836,1445,663,2125,1823,3693,1562
"ENSG00000166478.10","ZNF143",1075,1000,1690,825,918,673,1370,1358,1489,684,910,1347,1228,1366,1281,591,1007,866,1007,2097,605,936,1439,865,786,1068,1087,1018,1152,1464,1064,827,1791,1509,1400,1882,504,853,904,1130,1756,1341,987,669,1713,1870,1379,979,628,2069,985,1520,1151,966,1277,1003,1155,868,802,1511,1012,665,1377,1381,767,961,1221,561,961,1109,1098,995,824,997,1549,1198,965,940,801,1444,1329,665,1224,1323,617,892,1820,613,895,869,1242,1861,1117,1466,993,900,1416,1117,1427,1181,1469,1076,1503,559,1085,1414,953,873,755,1180,1238,2309,1539
"ENSG00000166479.10","TMX3",1817,4415,6149,2937,3752,2642,5530,6464,7827,3436,3445,4868,2465,5158,4560,2643,2370,3332,3204,5139,1466,3088,5062,3053,3259,4881,3215,1811,3562,3515,3100,2839,6896,4975,5502,8581,1904,3119,3085,3250,4974,5337,1653,1759,5826,4462,5918,4866,2561,7109,4351,4584,3090,2265,4366,2932,1866,1656,2720,4354,2969,2073,4030,5043,3234,3978,3368,1717,4194,3813,3200,2970,2597,3719,4723,2939,2332,3008,3756,5065,4328,2292,5464,6129,1654,3116,9181,2009,2410,2650,5225,5711,5375,3334,3441,4038,5517,2963,4353,3961,5228,5065,3067,2126,2621,2649,4148,2881,3843,4299,3906,9040,5670
"ENSG00000166482.12","MFAP4",5932,6820,7442,12496,43337,10405,17937,16653,35814,14973,19287,13599,1690,10501,16900,11919,15305,22268,15388,3597,9495,3182,47641,20040,16007,20424,18063,2154,13062,8342,8533,4849,60680,11064,14219,26517,2361,12274,16016,3234,30714,16644,14006,2550,48387,9082,40160,33817,12141,21670,54575,17477,7645,2315,56161,17284,11557,1746,13763,10962,21635,27170,12765,35266,14096,19188,9751,8442,24577,2964,3368,6754,24716,6397,20130,3217,17816,33808,15657,35135,3823,32511,36446,8684,17518,10275,42126,25169,7394,9431,7957,31582,33072,1389,16703,11047,12826,5916,9684,29111,32695,16812,3839,9517,7084,8274,15580,1954,15600,4616,3786,14464,19860
"ENSG00000166483.11","WEE1",1246,5034,17244,8578,847,5546,3131,1271,8341,6107,8488,11220,3695,3934,9541,7910,11439,5224,5956,9664,5495,5771,3990,9409,1500,919,6039,5033,7826,9018,3013,9129,1371,5971,3652,23548,2033,2810,3835,7599,13455,582,2768,4120,3250,22660,1533,1225,2491,9406,3466,10418,5912,3832,5188,5315,3453,4196,12237,11490,767,2126,5244,18239,3254,4265,5574,273,534,6392,7716,3242,10647,5255,9928,3348,3854,13957,743,6333,13364,1344,897,5104,7745,7435,30234,1495,4221,9721,8285,6763,1430,8043,1766,974,13914,8070,4160,3964,2658,1218,8874,287,7635,9016,592,2943,2174,10720,12776,11130,10102
"ENSG00000166484.20","MAPK7",370,822,994,907,1101,736,1026,604,1366,744,1005,1021,1037,1613,1297,929,1112,1197,1396,1218,900,1196,1011,936,804,686,1017,879,1144,999,1100,955,1599,1222,1223,1168,707,864,830,1017,1432,743,1193,1030,1006,1415,979,690,798,1864,1015,1189,1034,835,1489,1135,878,802,868,1374,566,1189,1089,1305,685,957,1059,526,937,884,969,737,912,694,1482,968,933,1323,850,1248,1361,867,820,878,1364,924,1325,1124,835,745,829,1554,801,1037,1321,764,569,1366,1275,1040,1460,863,1248,596,1442,1196,692,1061,540,1302,1195,1567,1446
"ENSG00000166501.14","PRKCB",76,4247,645,288,682,194,949,469,756,248,310,337,265,1098,712,191,581,985,464,488,162,418,550,269,470,251,274,213,258,416,324,382,1235,599,1006,704,154,546,530,247,420,632,218,88,1275,366,493,374,288,719,277,540,218,471,1001,304,179,63,270,527,517,184,677,466,335,507,440,84,479,211,181,174,378,179,575,302,296,222,666,458,363,683,625,367,207,362,777,869,341,286,453,1631,797,625,485,268,261,493,280,502,672,334,363,91,400,478,198,112,166,265,148,779,510
"ENSG00000166503.9","HDGFL3",773,2471,3554,2233,2215,2283,4788,2246,4875,2877,2242,3103,2594,3964,3431,1683,2169,2402,3891,4050,1861,2171,3595,2965,2196,1706,2957,1903,1681,3461,1916,2624,5549,4441,3824,5946,1052,2448,1886,2891,4551,2101,2443,1798,3404,3926,3351,2190,2487,6657,3220,4533,2977,2103,3937,1943,2849,2770,2473,4579,1396,1879,4018,4283,2054,2285,2844,1070,1954,2743,3110,2408,2511,2051,4385,2240,2423,2911,1987,3027,3296,1914,2508,2889,2637,2826,6740,1376,2187,1884,3929,5879,3159,2336,2306,1674,5152,2982,3164,2747,4379,2477,2875,1429,2708,3720,1634,2358,1706,3266,3445,7758,3242
"ENSG00000166507.19","NDST2",5,23,14,21,13,3,3,3,27,13,13,1,0,16,24,6,9,8,11,23,0,14,16,4,5,6,10,4,19,21,11,11,8,28,25,28,15,10,5,16,20,14,6,1,10,16,30,12,9,31,7,9,18,2,20,5,6,2,18,19,10,6,18,16,5,17,14,3,7,19,11,12,6,10,14,17,16,6,7,33,5,8,10,6,1,7,12,12,22,19,19,7,16,11,15,15,0,8,25,8,11,9,3,1,13,25,5,9,8,13,6,47,15
"ENSG00000166508.18","MCM7",2149,5741,3745,3742,2755,2865,4416,2960,2512,3385,3751,3683,5779,8437,4564,3277,4740,4021,6407,8722,6136,3810,3978,2582,2078,3908,3602,4530,4851,6836,5768,3101,4852,6991,6231,7266,4346,2709,3800,5178,5205,4814,5913,6919,5740,4190,5117,3282,2205,6677,2942,5553,5027,3922,6050,3766,5951,4611,4024,6232,2816,4815,5814,4871,2261,3100,5164,2992,3432,6038,4277,4381,3212,3792,5821,6758,4931,3971,2652,5953,4761,2574,2026,4191,6564,4222,2764,4844,3766,3846,6166,5756,3273,7577,4988,2959,1470,5055,6620,3275,5477,2931,6461,3028,4442,5392,2616,5597,3029,5333,4991,6395,5783
"ENSG00000166509.12","CLEC3A",3,34,0,674,0,31,45,0,1103,1625,49,8,113,9,513,0,2,389,0,119,38,7,216,63,3,3,719,1,0,24,8,110,0,3548,3501,1990,20,19,1,69,28,58,32,2710,21,0,15,22,58,0,29,0,0,40,679,0,169,0,372,2,0,472,74,1,70,3,20,0,62,29,2564,2,7,15,52,28,103,148,2,0,12,27,0,79,242,4222,760,0,0,38,0,2,3,5,0,1,1029,23,228,99,1949,0,26,0,0,162,0,4,18,22,0,1,4
"ENSG00000166510.14","CCDC68",87,220,280,150,172,281,532,509,667,292,165,575,83,151,427,233,199,127,179,373,71,145,218,256,221,251,283,53,249,233,117,228,375,107,222,693,25,217,222,199,439,303,125,25,398,276,681,298,340,662,493,599,120,125,232,192,102,42,112,481,263,121,315,372,220,387,164,320,277,146,102,318,223,531,489,167,136,142,184,422,113,265,397,323,59,275,722,134,211,178,218,418,410,198,208,415,383,145,185,354,348,798,255,92,129,223,251,116,339,191,181,274,661
"ENSG00000166523.8","CLEC4E",12,240,14,47,64,15,90,199,126,202,14,137,3,153,35,100,35,165,206,18,23,148,58,31,116,23,35,48,20,17,19,126,385,15,81,190,17,63,78,77,27,143,54,1,245,45,86,33,65,48,56,29,11,5,206,157,16,11,30,134,312,42,20,75,16,146,16,66,83,29,7,11,100,9,25,0,37,92,100,18,178,146,110,17,74,137,92,115,14,24,32,134,87,12,41,36,25,150,13,62,105,62,21,60,70,76,151,5,89,31,28,72,84
"ENSG00000166526.18","ZNF3",992,2140,2778,1822,1030,1281,2630,1508,2416,1765,1593,2112,2148,3512,2166,1188,1609,1635,2708,4043,1366,1798,2502,1028,1210,1440,1698,2214,1884,2970,2885,1450,2195,3515,2944,3610,1311,1563,1383,2375,2744,1620,2249,1682,2568,2840,2254,1578,1446,3413,1326,2640,2347,1802,2401,1637,2505,2083,1556,2743,1128,1285,2907,2123,1543,1142,2562,922,1017,2681,2653,1975,1409,1682,2928,2741,1970,1487,981,2541,2733,886,1386,2017,2093,1570,2858,1332,1610,1655,3194,3489,1570,3080,1772,1085,1084,2085,3117,1637,2555,1491,2819,775,2558,2997,1221,2373,1215,2633,2611,5909,2319
"ENSG00000166527.8","CLEC4D",1,5,2,9,11,4,7,11,22,21,4,6,0,1,3,3,3,0,10,0,7,2,3,1,16,2,0,1,0,0,1,3,32,1,5,13,2,7,5,4,3,17,8,1,63,2,3,1,5,2,10,3,4,0,20,4,5,4,4,4,27,6,0,8,1,23,1,0,5,3,0,0,19,1,1,0,1,3,2,1,3,10,3,2,7,23,19,3,0,4,0,10,8,0,2,1,0,16,0,5,11,3,4,1,9,2,2,1,14,1,0,2,13
"ENSG00000166529.15","ZSCAN21",284,250,247,282,246,214,339,212,249,195,306,311,361,385,358,184,270,311,426,430,241,223,243,213,210,327,295,244,328,471,300,227,358,539,348,500,173,227,147,397,544,337,373,211,333,376,369,286,180,578,250,385,383,358,367,247,303,228,300,504,259,197,416,341,187,198,260,214,260,353,328,312,204,252,510,403,280,221,209,427,391,182,236,309,246,271,263,251,266,351,427,292,260,384,353,225,141,324,505,300,399,218,384,155,325,294,255,396,212,423,355,649,441
"ENSG00000166532.16","RIMKLB",968,1968,4259,1546,3911,1829,3968,4012,5985,2271,2402,3023,1413,3095,3586,2064,2043,1968,2207,3687,1613,1849,2502,2188,2410,3755,1982,1186,2540,2913,2305,2760,4332,3352,3582,4097,1097,1617,1427,2950,3796,3658,2035,1255,3872,3019,5146,2816,1442,5638,2917,2843,1711,1192,2337,2603,1482,1011,2184,3441,2609,1441,2756,3181,1836,2713,2275,1642,3338,2688,1853,1804,1628,2700,3687,2261,1674,1721,1937,3335,2346,1890,4663,3203,1158,2148,5303,1546,1959,2159,2396,2501,4213,2937,1922,2424,1973,2298,2693,2668,3556,5385,1890,1530,2384,2178,2351,1762,3210,3012,2469,5691,3863
"ENSG00000166535.20","A2ML1",6,781,52,24,19,70,60,35,160,31,35,35,226,103,40,42,54,110,114,62,11,43,151,29,28,42,153,59,70,64,34,35,18,65,198,540,25,28,71,57,219,33,167,90,77,42,25,34,18,49,25,31,63,50,70,40,126,145,113,108,88,45,124,75,35,19,61,8,40,53,27,37,143,25,283,18,155,111,52,58,90,482,19,104,17,53,27,25,31,95,51,49,53,36,32,33,43,116,96,47,44,20,153,9,175,64,7,38,29,91,20,122,66
"ENSG00000166546.14","BEAN1",7,144,95,87,75,62,97,79,157,59,108,86,256,341,120,79,121,54,173,153,72,176,166,55,68,41,77,43,125,164,183,252,98,176,172,82,107,48,128,147,215,90,143,100,118,103,118,69,40,151,68,123,166,146,134,109,91,130,96,219,57,85,148,172,102,62,136,12,100,113,166,112,79,62,203,147,141,130,36,131,145,55,55,140,128,103,62,102,149,104,197,108,82,209,84,44,52,126,205,62,131,75,114,17,85,98,40,147,34,158,183,164,135
"ENSG00000166548.17","TK2",725,1526,2150,1657,4445,1503,3275,6925,5291,3019,3340,5011,1443,3254,3672,2802,2152,4432,2480,1972,1677,1516,2826,1964,5126,6232,2650,1232,2522,2184,1811,2581,6491,2440,3134,3597,973,1644,2128,1958,2944,5855,2740,1552,3836,2033,7173,5090,2086,3246,4685,3375,1750,1395,4222,4299,1750,1551,1597,2251,5708,2358,2556,2572,1552,3745,2153,2558,5452,1583,2041,2256,1925,3963,2673,1505,2374,2104,3173,3187,2437,2561,6598,3756,2334,2676,3507,2778,1540,1749,2113,2813,4492,1778,3265,4405,1467,1951,2179,5076,4372,6040,2389,3511,1734,2136,6303,1761,3411,2802,2237,3424,4899
"ENSG00000166557.14","TMED3",334,3868,3789,4233,1260,3342,4499,781,3419,3224,3432,3408,5106,8788,4398,1980,3261,7287,8085,6714,6343,5831,5722,2852,2225,1263,3740,6128,8014,6045,5041,3083,5899,8765,5466,5418,3224,4459,3429,4630,3749,995,5125,8342,3789,5863,2541,1922,4018,4193,2146,4937,5904,5376,5936,2937,9487,9423,4167,5181,981,4780,5177,4697,2669,1744,5569,476,1003,4152,6979,3172,3457,1737,4268,5274,4463,6371,1909,4135,13541,1901,945,3149,9268,2610,5191,5283,2465,3528,5513,5718,1731,5115,3365,795,2444,4544,7379,3544,4698,939,7121,971,4464,6162,619,7011,901,7106,5542,7801,2921
"ENSG00000166558.11","SLC38A8",0,0,1,0,0,0,2,0,5,0,0,4,0,6,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,4,1,0,2,2,0,0,3,1,2,0,2,3,1,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,1,0,1,0,0,0,0,1,1,0,0,6,1,0,2,2,0,3,1,2,0,1,0,1,0,1,0,0,0,0,0,1,1,1,0,0,3,1,3,0,1,0,0,0,2,1,2
"ENSG00000166562.9","SEC11C",332,3005,2468,2062,720,1444,2616,1047,1709,1419,1314,1784,2163,3493,2169,996,1773,2561,3592,3230,2225,1892,2658,979,887,871,2444,2781,2919,3408,2739,1517,2351,4345,2632,2998,908,2441,2031,1873,2427,949,2245,2627,1991,2900,1714,1106,1410,2051,1047,2817,2033,2123,2857,1637,2991,2616,1817,1900,601,1242,2290,2308,992,1050,2805,595,678,2175,2385,1095,1561,1002,2508,2261,1867,2375,736,2466,4682,704,733,2051,2683,1061,3633,1646,1269,1838,2531,3882,1297,2209,1803,752,2258,2143,3044,1449,1935,857,3160,864,1827,2767,715,1996,976,2223,2557,4699,1555
"ENSG00000166569.8","CPLX4",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,2,0,0,1,0,1,0,1,0,0,0,0,2,0,1,0,0,1,1,9,0,0,0,1,1,0,0,0,1,0,1,2,0,3,0,4,3,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,7,2,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,4,0,2,0,0,0,1,0,0,0,1,0
"ENSG00000166573.6","GALR1",10,6,15,4,33,9,8,99,58,22,19,13,0,4,5,33,7,35,7,1,3,4,31,8,11,28,4,0,36,16,8,41,89,3,20,20,4,6,2,42,18,100,15,0,62,16,66,35,19,49,51,81,2,1,31,2,1,53,4,22,80,29,30,16,4,43,7,45,107,1,6,19,5,157,9,1,14,7,12,32,1,26,53,30,2,19,30,24,15,12,5,2,25,3,10,94,34,2,13,50,18,40,13,30,4,10,23,11,28,7,6,8,94
"ENSG00000166575.17","TMEM135",1256,1458,3774,2242,3278,2045,3971,5956,6965,3623,3554,5979,1478,2805,3563,3033,1945,2859,2085,3209,1443,2381,3030,2315,4522,7621,2737,1363,3109,2717,1987,2457,5357,3214,3259,6588,957,1887,2663,2565,3687,6213,1905,1680,4886,3622,4978,4764,2045,4643,5381,4587,1662,2279,3130,3259,1870,1648,1844,4071,3818,1325,3508,2762,1781,3609,2545,3948,3971,2464,2845,3019,1655,5653,3384,2437,1606,2102,3071,3986,4960,1966,5250,4580,1473,2756,6039,1440,2149,2633,3652,2647,3970,2114,2443,5528,4454,2325,3453,4221,5060,7319,3033,2399,2200,3235,8144,2012,4302,3456,3129,4652,6791
"ENSG00000166578.10","IQCD",14,66,64,71,53,32,78,31,67,88,86,52,63,112,150,65,63,152,180,127,79,125,64,55,49,39,117,60,131,116,99,60,96,220,89,183,30,63,52,95,91,35,124,108,82,124,76,41,46,135,49,111,84,95,110,70,163,118,78,201,47,63,106,97,45,74,74,26,23,104,84,78,59,38,108,73,79,151,74,95,262,34,37,53,197,75,103,66,75,78,148,70,55,69,54,30,35,112,131,108,72,28,118,14,55,186,31,50,18,123,123,171,91
"ENSG00000166579.16","NDEL1",1732,2576,3901,2641,2988,1890,3337,3936,4998,2562,3062,3412,2873,3438,3951,2612,3526,2909,3516,4021,2575,2885,3076,2874,2421,3787,2694,2626,3848,4376,2772,3017,5579,3504,3753,4385,1453,2209,2324,2816,4491,3934,3021,1911,3758,4566,4190,2329,2240,5039,3980,4145,3231,2080,3768,3064,2317,2181,3132,4132,3178,2544,3382,5374,2151,3587,2695,1493,3939,2908,2969,2270,2861,2682,3835,3049,3077,3665,2145,3313,4347,1952,3843,3422,3316,3318,6039,2413,2408,3044,3357,4158,3154,3330,2977,3133,2372,3303,3670,3718,3753,3064,3386,2116,3149,3454,3197,2748,2449,4396,3752,5937,4600
"ENSG00000166582.10","CENPV",744,437,842,367,320,325,547,494,680,591,452,541,521,701,642,276,437,418,505,1137,593,300,464,236,246,502,482,627,472,1043,885,426,339,779,565,876,479,330,294,475,693,353,587,377,492,476,617,506,350,706,463,625,657,382,481,377,681,477,410,668,332,217,853,382,321,306,688,436,417,686,509,294,290,690,819,695,500,462,188,797,283,271,471,617,512,400,672,438,391,441,656,505,310,973,405,434,433,465,732,446,635,627,785,305,676,498,538,713,473,842,512,1249,653
"ENSG00000166589.13","CDH16",6,1,0,1,1,0,2,1,0,4,0,2,16,0,0,0,0,2,2,0,2,2,0,0,0,1,13,1,0,2,5,0,0,3,1,3,0,1,0,3,1,0,7,1,0,1,0,0,0,0,1,0,4,0,0,0,1,4,0,1,5,0,6,0,1,0,1,0,0,0,0,0,0,2,2,2,13,7,3,2,1,1,1,3,0,0,0,0,0,0,0,0,1,1,3,11,0,0,2,0,2,4,0,0,2,5,1,4,0,1,1,2,1
